Pricing Date,823 | Share Price (Daily)(HK$),Gold Price,Treasury 5 years Yield
5/8/2017,56.3,1228.74,1.91
5/9/2017,56.6,1217.79,1.94
5/10/2017,56.2,1221.19,1.94
5/11/2017,57.35,1224.45,1.93
5/12/2017,58.1,1229.69,1.85
5/13/2017,,,
5/14/2017,,,
5/15/2017,58.1,1234.2,1.86
5/16/2017,58.2,1237.44,1.86
5/17/2017,59.15,1257.9,1.76
5/18/2017,58.2,1253.8,1.78
5/19/2017,58.4,1253.47,1.79
5/20/2017,,,
5/21/2017,,,
5/22/2017,58.3,1260.24,1.8
5/23/2017,58.1,1260.28,1.84
5/24/2017,59,1253.26,1.79
5/25/2017,59.95,1256.49,1.78
5/26/2017,60.15,1267.52,1.79
5/27/2017,,,
5/28/2017,,,
5/29/2017,61.5,1267.45,0
5/30/2017,,1262.54,1.76
5/31/2017,61.5,1267.97,1.75
6/1/2017,61.75,1263.99,1.76
6/2/2017,62,1278.28,1.71
6/3/2017,,,
6/4/2017,,,
6/5/2017,61.95,1280.69,1.74
6/6/2017,61.65,1295.28,1.71
6/7/2017,61.65,1293.47,1.74
6/8/2017,62.6,1276.28,1.75
6/9/2017,63.25,1266.31,1.77
6/10/2017,,,
6/11/2017,,,
6/12/2017,62.4,1265.58,1.78
6/13/2017,63.35,1263.72,1.79
6/14/2017,63.6,1276.55,1.74
6/15/2017,62.95,1254.78,1.76
6/16/2017,62.75,1255.59,1.75
6/17/2017,,,
6/18/2017,,,
6/19/2017,63.2,1248.82,1.8
6/20/2017,60.7,1242.84,1.77
6/21/2017,61.4,1246.4,1.78
6/22/2017,61.15,1250.86,1.76
6/23/2017,60.45,1256.37,1.77
6/24/2017,,,
6/25/2017,,,
6/26/2017,60.7,1244.72,1.77
6/27/2017,60.25,1247.41,1.83
6/28/2017,59.65,1250.19,1.81
6/29/2017,59.9,1243.92,1.85
6/30/2017,59.4,1243.47,1.89
7/1/2017,,,
7/2/2017,,,
7/3/2017,59,1222.73,1.93
7/4/2017,58.85,1223.23,0
7/5/2017,58.95,1221.69,1.92
7/6/2017,59.3,1223.56,1.94
7/7/2017,58.9,1210.29,1.95
7/8/2017,,,
7/9/2017,,,
7/10/2017,60.85,1212.9,1.93
7/11/2017,60.3,1210.74,1.92
7/12/2017,60.25,1221.89,1.88
7/13/2017,60.45,1218.07,1.89
7/14/2017,60.95,1227.67,1.87
7/15/2017,,,
7/16/2017,,,
7/17/2017,61.2,1233.65,1.86
7/18/2017,61.65,1242.01,1.82
7/19/2017,61.55,1242.22,1.83
7/20/2017,61.15,1246.09,1.82
7/21/2017,61.25,1251.66,1.81
7/22/2017,,,
7/23/2017,,,
7/24/2017,61.9,1255.77,1.83
7/25/2017,61.5,1250.58,1.9
7/26/2017,61,1248.2,1.83
7/27/2017,62.75,1259.36,1.84
7/28/2017,63.9,1267.82,1.83
7/29/2017,,,
7/30/2017,,,
7/31/2017,63.5,1268.85,1.84
8/1/2017,63.6,1272.47,1.8
8/2/2017,63.75,1270.23,1.82
8/3/2017,63.6,1268.94,1.79
8/4/2017,63.9,1257.75,1.82
8/5/2017,,,
8/6/2017,,,
8/7/2017,63.65,1258.57,1.81
8/8/2017,63.45,1254.38,1.84
8/9/2017,63.25,1272.85,1.81
8/10/2017,62.95,1285.7,1.78
8/11/2017,62.5,1287.38,1.74
8/12/2017,,,
8/13/2017,,,
8/14/2017,63.15,1284.33,1.77
8/15/2017,63.1,1271.19,1.83
8/16/2017,63.5,1274.26,1.79
8/17/2017,63.3,1284.53,1.76
8/18/2017,63.1,1295.8,1.77
8/19/2017,,,
8/20/2017,,,
8/21/2017,63,1291.7,1.76
8/22/2017,63.45,1287.32,1.8
8/23/2017,,1289.3,1.76
8/24/2017,63.5,1287.34,1.78
8/25/2017,63.7,1292.94,1.77
8/26/2017,,,
8/27/2017,,,
8/28/2017,63.4,1307.24,1.74
8/29/2017,63.6,1317.06,1.7
8/30/2017,63.9,1308.73,1.72
8/31/2017,64.6,1316.02,1.7
9/1/2017,64.65,1321.86,1.73
9/2/2017,,,
9/3/2017,,,
9/4/2017,64.1,1335.69,0
9/5/2017,64.6,1336.54,1.65
9/6/2017,64.5,1340.82,1.69
9/7/2017,64.1,1347.38,1.63
9/8/2017,64.7,1345.93,1.64
9/9/2017,,,
9/10/2017,,,
9/11/2017,64.7,1335.27,1.71
9/12/2017,64.85,1326.59,1.75
9/13/2017,64.8,1323.07,1.78
9/14/2017,64.05,1325.17,1.79
9/15/2017,64.7,1322.07,1.81
9/16/2017,,,
9/17/2017,,,
9/18/2017,65.15,1309.22,1.83
9/19/2017,64.5,1308.64,1.84
9/20/2017,63.85,1312.78,1.89
9/21/2017,63.65,1291.75,1.89
9/22/2017,63.35,1296.03,1.88
9/23/2017,,,
9/24/2017,,,
9/25/2017,62.55,1305.13,1.85
9/26/2017,62.35,1301.27,1.87
9/27/2017,63,1287.68,1.91
9/28/2017,62.8,1285.1,1.89
9/29/2017,63.3,1283.83,1.92
9/30/2017,,,
10/1/2017,,,
10/2/2017,,1273.71,1.94
10/3/2017,63.6,1274.16,1.92
10/4/2017,64.25,1274.88,1.92
10/5/2017,,1273.46,1.94
10/6/2017,63.55,1271.67,1.97
10/7/2017,,,
10/8/2017,,,
10/9/2017,63.9,1281.86,0
10/10/2017,63.75,1292.88,1.95
10/11/2017,63.75,1288.57,1.95
10/12/2017,63.5,1292.91,1.95
10/13/2017,63.65,1299.57,1.91
10/14/2017,,,
10/15/2017,,,
10/16/2017,63.85,1303.8,1.95
10/17/2017,64.25,1282.57,1.97
10/18/2017,64.5,1280.47,1.99
10/19/2017,64.55,1288.49,1.98
10/20/2017,66.4,1282.44,2.03
10/21/2017,,,
10/22/2017,,,
10/23/2017,66.6,1274.89,2.01
10/24/2017,66,1275.03,2.05
10/25/2017,65.75,1276.4,2.06
10/26/2017,66.35,1272.57,2.07
10/27/2017,66.55,1269.69,2.03
10/28/2017,,,
10/29/2017,,,
10/30/2017,65.8,1276.03,2
10/31/2017,65.55,1269.46,2.01
11/1/2017,64.35,1276.71,2.01
11/2/2017,64,1276.47,2
11/3/2017,65.1,1267.8,1.99
11/4/2017,,,
11/5/2017,,,
11/6/2017,64.65,1273.85,1.99
11/7/2017,66.4,1274.45,1.99
11/8/2017,66.4,1285.17,2.01
11/9/2017,69.1,1284.11,2.01
11/10/2017,68.85,1276.33,2.06
11/11/2017,,,
11/12/2017,,,
11/13/2017,68.6,1279.04,2.08
11/14/2017,68.75,1279.27,2.06
11/15/2017,68.7,1278.63,2.04
11/16/2017,68.4,1280.3,2.07
11/17/2017,69.2,1287.7,2.06
11/18/2017,,,
11/19/2017,,,
11/20/2017,69.4,1285.65,2.09
11/21/2017,68.55,1282.48,2.11
11/22/2017,68.15,1289.44,2.05
11/23/2017,68.85,1291.09,0
11/24/2017,69.7,1288.83,2.07
11/25/2017,,,
11/26/2017,,,
11/27/2017,69.5,1296.17,2.06
11/28/2017,70,1294.35,2.07
11/29/2017,70.35,1284.12,2.09
11/30/2017,69.65,1279.13,2.14
12/1/2017,70,1282.96,2.13
12/2/2017,,,
12/3/2017,,,
12/4/2017,69.6,1274.97,2.15
12/5/2017,69.35,1263.72,2.15
12/6/2017,69.35,1263.27,2.11
12/7/2017,69.1,1254.2,2.14
12/8/2017,69.8,1248.06,2.14
12/9/2017,,,
12/10/2017,,,
12/11/2017,69.9,1247.77,2.16
12/12/2017,71.4,1237.65,2.18
12/13/2017,69.85,1247.38,2.12
12/14/2017,69.5,1253.09,2.14
12/15/2017,69.6,1254.69,2.16
12/16/2017,,,
12/17/2017,,,
12/18/2017,70.15,1262.94,2.17
12/19/2017,71.05,1260.36,2.23
12/20/2017,71.4,1264.69,2.24
12/21/2017,70.6,1265.9,2.26
12/22/2017,71.4,1274.29,2.26
12/23/2017,,,
12/24/2017,,,
12/25/2017,,1274.29,0
12/26/2017,,1282.51,2.25
12/27/2017,72,1286.08,2.22
12/28/2017,72.9,1294.09,2.23
12/29/2017,72.45,1303.46,2.2
12/30/2017,,,
12/31/2017,,,
1/1/2018,,1303.46,0
1/2/2018,73.2,1313.1,2.25
1/3/2018,73.65,1316.26,2.25
1/4/2018,73.5,1317.88,2.27
1/5/2018,74,1319.36,2.29
1/6/2018,,,
1/7/2018,,,
1/8/2018,73.4,1318.87,2.29
1/9/2018,74.25,1311.35,2.33
1/10/2018,72.05,1318.91,2.32
1/11/2018,71.25,1321.05,2.32
1/12/2018,70.45,1331.02,2.35
1/13/2018,,,
1/14/2018,,,
1/15/2018,70.6,1340.92,0
1/16/2018,70.5,1335.11,2.36
1/17/2018,70.75,1335.69,2.39
1/18/2018,70.6,1329.41,2.43
1/19/2018,70.8,1333.45,2.45
1/20/2018,,,
1/21/2018,,,
1/22/2018,70.5,1333.88,2.46
1/23/2018,71.6,1337.31,2.43
1/24/2018,71,1352.7,2.43
1/25/2018,70.45,1359.26,2.41
1/26/2018,70.5,1352.59,2.47
1/27/2018,,,
1/28/2018,,,
1/29/2018,69.95,1338.4,2.49
1/30/2018,69.25,1340.35,2.51
1/31/2018,69.2,1341.67,2.52
2/1/2018,69.05,1342.98,2.56
2/2/2018,68,1330.58,2.58
2/3/2018,,,
2/4/2018,,,
2/5/2018,67.15,1334.99,2.5
2/6/2018,66.15,1327.41,2.52
2/7/2018,66.2,1322.45,2.57
2/8/2018,66.1,1316.11,2.57
2/9/2018,65.1,1313.27,2.52
2/10/2018,,,
2/11/2018,,,
2/12/2018,66,1324.74,2.56
2/13/2018,65.5,1329.63,2.54
2/14/2018,65.45,1347.82,2.65
2/15/2018,64.7,1351.7,2.65
2/16/2018,,1356.19,2.63
2/17/2018,,,
2/18/2018,,,
2/19/2018,,1348.06,0
2/20/2018,65,1336.31,2.65
2/21/2018,65.55,1329.86,2.69
2/22/2018,65,1329.14,2.66
2/23/2018,65.2,1328.38,2.62
2/24/2018,,,
2/25/2018,,,
2/26/2018,67.25,1332.78,2.6
2/27/2018,67.5,1318.45,2.67
2/28/2018,66.9,1319.34,2.65
3/1/2018,68.65,1305.33,2.58
3/2/2018,68.8,1320.07,2.63
3/3/2018,,,
3/4/2018,,,
3/5/2018,67.05,1321.07,2.65
3/6/2018,66.75,1338.19,2.65
3/7/2018,66.35,1326.31,2.65
3/8/2018,68,1321.43,2.63
3/9/2018,67.45,1321.86,2.65
3/10/2018,,,
3/11/2018,,,
3/12/2018,68.05,1318.84,2.64
3/13/2018,68.5,1326.04,2.62
3/14/2018,68.5,1324.94,2.61
3/15/2018,68.8,1316.61,2.62
3/16/2018,68.7,1314.49,2.65
3/17/2018,,,
3/18/2018,,,
3/19/2018,69.2,1319.17,2.65
3/20/2018,68.2,1312.69,2.69
3/21/2018,68.1,1324.46,2.69
3/22/2018,68.25,1327.32,2.63
3/23/2018,67.8,1348.55,2.61
3/24/2018,,,
3/25/2018,,,
3/26/2018,67.4,1355.32,2.64
3/27/2018,67.8,1342.83,2.58
3/28/2018,67.3,1330.33,2.59
3/29/2018,67,1323.43,2.56
3/30/2018,,1323.43,0
3/31/2018,,,
4/1/2018,,,
4/2/2018,,1338.8,2.55
4/3/2018,66.7,1330.16,2.6
4/4/2018,65.8,1337.16,2.61
4/5/2018,,1325.34,2.64
4/6/2018,66.8,1332.39,2.58
4/7/2018,,,
4/8/2018,,,
4/9/2018,68.15,1333.76,2.6
4/10/2018,68.2,1339.3,2.62
4/11/2018,67.95,1358.84,2.62
4/12/2018,68.3,1338.49,2.67
4/13/2018,68.1,1345.54,2.67
4/14/2018,,,
4/15/2018,,,
4/16/2018,67.7,1349.18,2.69
4/17/2018,68.7,1343.67,2.68
4/18/2018,68.75,1351.67,2.73
4/19/2018,69.4,1345.3,2.77
4/20/2018,68.35,1338.58,2.8
4/21/2018,,,
4/22/2018,,,
4/23/2018,67.5,1324.32,2.83
4/24/2018,67.4,1328.4,2.83
4/25/2018,66.95,1320.48,2.84
4/26/2018,66.6,1317.67,2.82
4/27/2018,67.5,1322.49,2.8
4/28/2018,,,
4/29/2018,,,
4/30/2018,69.6,1313.18,2.79
5/1/2018,,1304.05,2.82
5/2/2018,68.45,1306.41,2.8
5/3/2018,67.4,1313.89,2.78
5/4/2018,67,1310.91,2.78
5/5/2018,,,
5/6/2018,,,
5/7/2018,66.5,1315.2,2.78
5/8/2018,66.55,1307.8,2.81
5/9/2018,67,1315,2.84
5/10/2018,66.95,1317.36,2.83
5/11/2018,67.65,1321.46,2.84
5/12/2018,,,
5/13/2018,,,
5/14/2018,68.65,1319.34,2.85
5/15/2018,68.3,1294,2.92
5/16/2018,67.75,1288.62,2.94
5/17/2018,67.35,1288.43,2.94
5/18/2018,67.35,1291.89,2.9
5/19/2018,,,
5/20/2018,,,
5/21/2018,68.8,1288.69,2.9
5/22/2018,,1292.6,2.9
5/23/2018,69.35,1293.94,2.83
5/24/2018,70.1,1304.85,2.82
5/25/2018,69.75,1303.76,2.76
5/26/2018,,,
5/27/2018,,,
5/28/2018,70,1299.1,0
5/29/2018,69.5,1302.01,2.58
5/30/2018,68.95,1301.83,2.67
5/31/2018,69.4,1304.08,2.68
6/1/2018,70.4,1298.25,2.74
6/2/2018,,,
6/3/2018,,,
6/4/2018,72.4,1293.47,2.78
6/5/2018,72.9,1295.34,2.76
6/6/2018,72.4,1299.28,2.81
6/7/2018,73.65,1297.88,2.77
6/8/2018,73.3,1297.79,2.77
6/9/2018,,,
6/10/2018,,,
6/11/2018,73.5,1300.92,2.8
6/12/2018,73,1298.94,2.81
6/13/2018,71.05,1298.07,2.85
6/14/2018,71.4,1305.6,2.81
6/15/2018,71.55,1281.08,2.81
6/16/2018,,,
6/17/2018,,,
6/18/2018,,1278.74,2.8
6/19/2018,70.95,1274.06,2.77
6/20/2018,70.75,1274.19,2.8
6/21/2018,69.45,1268.15,2.77
6/22/2018,70,1269.52,2.77
6/23/2018,,,
6/24/2018,,,
6/25/2018,70.55,1266.33,2.75
6/26/2018,71.25,1260.82,2.75
6/27/2018,70.5,1255.49,2.71
6/28/2018,71,1249.94,2.73
6/29/2018,71.65,1251.13,2.73
6/30/2018,,,
7/1/2018,,,
7/2/2018,,1246.32,2.75
7/3/2018,72.15,1254.68,2.72
7/4/2018,72.05,1256,0
7/5/2018,72.4,1258.19,2.74
7/6/2018,74,1254.84,2.71
7/7/2018,,,
7/8/2018,,,
7/9/2018,75.5,1261.56,2.75
7/10/2018,74.2,1254.45,2.77
7/11/2018,73.65,1246.32,2.74
7/12/2018,74.95,1247.32,2.75
7/13/2018,75.45,1242.19,2.73
7/14/2018,,,
7/15/2018,,,
7/16/2018,74.45,1239.63,2.75
7/17/2018,74.4,1227.74,2.76
7/18/2018,73.5,1226.39,2.77
7/19/2018,73.7,1217.45,2.74
7/20/2018,75.2,1229.14,2.77
7/21/2018,,,
7/22/2018,,,
7/23/2018,77.15,1224.76,2.83
7/24/2018,76.75,1227.72,2.83
7/25/2018,76.05,1228.75,2.82
7/26/2018,76.65,1227.06,2.86
7/27/2018,77.2,1224.03,2.84
7/28/2018,,,
7/29/2018,,,
7/30/2018,77.75,1224.31,2.85
7/31/2018,77.8,1222.01,2.85
8/1/2018,78.05,1217.51,2.87
8/2/2018,76,1214.15,2.85
8/3/2018,75.05,1219.63,2.82
8/4/2018,,,
8/5/2018,,,
8/6/2018,76,1210.98,2.8
8/7/2018,77,1211.9,2.84
8/8/2018,77.85,1210.45,2.83
8/9/2018,77.2,1213.49,2.8
8/10/2018,76.7,1214.99,2.75
8/11/2018,,,
8/12/2018,,,
8/13/2018,76.7,1195.89,2.75
8/14/2018,76.9,1197.68,2.77
8/15/2018,77.2,1179.69,2.73
8/16/2018,77.2,1181.34,2.75
8/17/2018,77,1179.16,2.75
8/18/2018,,,
8/19/2018,,,
8/20/2018,77.8,1186.62,2.7
8/21/2018,77.4,1187.9,2.73
8/22/2018,76.25,1195.27,2.7
8/23/2018,76,1189.55,2.72
8/24/2018,76.7,1207.49,2.72
8/25/2018,,,
8/26/2018,,,
8/27/2018,77.55,1210.09,2.74
8/28/2018,78.05,1209.3,2.77
8/29/2018,78,1203.67,2.78
8/30/2018,77.95,1200.8,2.75
8/31/2018,78.2,1202.84,2.74
9/1/2018,,,
9/2/2018,,,
9/3/2018,78.15,1201.38,0
9/4/2018,78.45,1192.52,2.78
9/5/2018,75.95,1197.53,2.77
9/6/2018,75.65,1199.4,2.76
9/7/2018,75.65,1198.42,2.82
9/8/2018,,,
9/9/2018,,,
9/10/2018,74.7,1196.71,2.83
9/11/2018,76.45,1190.71,2.87
9/12/2018,76.95,1199.03,2.87
9/13/2018,77.15,1203.07,2.87
9/14/2018,76.9,1196.72,2.9
9/15/2018,,,
9/16/2018,,,
9/17/2018,75.8,1204.23,2.89
9/18/2018,76.45,1199.25,2.94
9/19/2018,76.2,1204.59,2.96
9/20/2018,75.65,1203.99,2.96
9/21/2018,74.1,1198.05,2.95
9/22/2018,,,
9/23/2018,,,
9/24/2018,73.7,1201.99,2.96
9/25/2018,,1202.59,2.99
9/26/2018,76.65,1194.16,2.96
9/27/2018,76.6,1182.49,2.96
9/28/2018,77.05,1191.49,2.94
9/29/2018,,,
9/30/2018,,,
10/1/2018,,1188.49,2.96
10/2/2018,74.5,1207.1,2.94
10/3/2018,74.9,1201.7,3.02
10/4/2018,73.1,1203.34,3.05
10/5/2018,70.95,1201.98,3.07
10/6/2018,,,
10/7/2018,,,
10/8/2018,69.85,1185.56,0
10/9/2018,70.6,1188.18,3.05
10/10/2018,72.4,1187.45,3.05
10/11/2018,71.55,1218.5,3
10/12/2018,71.95,1218.88,3
10/13/2018,,,
10/14/2018,,,
10/15/2018,72.2,1227.74,3.01
10/16/2018,71.5,1228.01,3.02
10/17/2018,,1226.65,3.04
10/18/2018,73.8,1227.19,3.03
10/19/2018,73.15,1226.52,3.05
10/20/2018,,,
10/21/2018,,,
10/22/2018,73.9,1221.69,3.05
10/23/2018,72.3,1233.08,3.01
10/24/2018,72.85,1230.54,2.94
10/25/2018,72.45,1229.45,2.98
10/26/2018,72.9,1241.8,2.91
10/27/2018,,,
10/28/2018,,,
10/29/2018,73.15,1230.69,2.91
10/30/2018,72.1,1224.39,2.94
10/31/2018,69.5,1215.54,2.98
11/1/2018,70.75,1231.45,2.96
11/2/2018,72.3,1231.35,3.04
11/3/2018,,,
11/4/2018,,,
11/5/2018,70.8,1230.61,3.03
11/6/2018,72,1227.95,3.05
11/7/2018,72.65,1227.65,3.07
11/8/2018,72.55,1224.24,3.09
11/9/2018,72,1210.72,3.05
11/10/2018,,,
11/11/2018,,,
11/12/2018,72.45,1203.36,0
11/13/2018,72.3,1204.26,2.99
11/14/2018,73.65,1201.8,2.95
11/15/2018,74.25,1213.32,2.94
11/16/2018,73.3,1220.92,2.9
11/17/2018,,,
11/18/2018,,,
11/19/2018,73.35,1222.79,2.87
11/20/2018,72.85,1224.17,2.88
11/21/2018,73.4,1226.64,2.89
11/22/2018,74.6,1227.82,0
11/23/2018,74.3,1223.22,2.88
11/24/2018,,,
11/25/2018,,,
11/26/2018,75.4,1223.3,2.9
11/27/2018,73,1213.22,2.89
11/28/2018,74.65,1213.52,2.87
11/29/2018,75.45,1227.35,2.85
11/30/2018,74.5,1219.15,2.84
12/1/2018,,,
12/2/2018,,,
12/3/2018,75.65,1234.19,2.83
12/4/2018,76.65,1238.44,2.79
12/5/2018,77,1237.77,0
12/6/2018,77.25,1242.94,2.75
12/7/2018,79.35,1245.81,2.7
12/8/2018,,,
12/9/2018,,,
12/10/2018,76.7,1246.7,2.71
12/11/2018,77.15,1244.18,2.75
12/12/2018,77.9,1246.22,2.77
12/13/2018,78.95,1242.65,2.75
12/14/2018,78.85,1238.7,2.73
12/15/2018,,,
12/16/2018,,,
12/17/2018,79.15,1242.59,2.69
12/18/2018,79.3,1246.4,2.65
12/19/2018,78.55,1255.88,2.62
12/20/2018,78.25,1258.05,2.65
12/21/2018,77.65,1259.93,2.64
12/22/2018,,,
12/23/2018,,,
12/24/2018,78.8,1265.54,2.58
12/25/2018,,1265.54,0
12/26/2018,,1278.6,2.67
12/27/2018,78.9,1275.31,2.6
12/28/2018,78.9,1277.53,2.56
12/29/2018,,,
12/30/2018,,,
12/31/2018,79.3,1281.34,2.51
1/1/2019,,1281.34,0
1/2/2019,78.2,1287.08,2.49
1/3/2019,78.15,1289.1,2.37
1/4/2019,80.95,1282.97,2.49
1/5/2019,,,
1/6/2019,,,
1/7/2019,81.3,1288.24,2.53
1/8/2019,80.4,1284.48,2.58
1/9/2019,79.9,1289.65,2.57
1/10/2019,79.3,1289.31,2.56
1/11/2019,79.75,1290.3,2.52
1/12/2019,,,
1/13/2019,,,
1/14/2019,79.9,1289.85,2.53
1/15/2019,80.4,1289.4,2.53
1/16/2019,80.05,1294.48,2.54
1/17/2019,79.5,1291.74,2.58
1/18/2019,79.35,1283.55,2.62
1/19/2019,,,
1/20/2019,,,
1/21/2019,78.7,1280.85,0
1/22/2019,80.1,1281.04,2.57
1/23/2019,81,1282.68,2.59
1/24/2019,81.65,1282.65,2.55
1/25/2019,83.1,1298.59,2.59
1/26/2019,,,
1/27/2019,,,
1/28/2019,84.4,1302.55,2.58
1/29/2019,85.45,1310.67,2.55
1/30/2019,85.1,1311.66,2.49
1/31/2019,86,1322.59,2.43
2/1/2019,85.15,1317.94,2.51
2/2/2019,,,
2/3/2019,,,
2/4/2019,86.7,1314.58,2.53
2/5/2019,,1313.48,2.51
2/6/2019,,1312.17,2.5
2/7/2019,,1310.48,2.46
2/8/2019,86.85,1314.26,2.44
2/9/2019,,,
2/10/2019,,,
2/11/2019,86.6,1309.25,2.47
2/12/2019,86.35,1309.52,2.49
2/13/2019,86,1313.6,2.53
2/14/2019,86.65,1310.67,2.48
2/15/2019,86.6,1315.3,2.49
2/16/2019,,,
2/17/2019,,,
2/18/2019,87.2,1326.19,0
2/19/2019,88.8,1337.75,2.47
2/20/2019,90.05,1345.45,2.47
2/21/2019,89.6,1331.29,2.51
2/22/2019,89.1,1330.09,2.47
2/23/2019,,,
2/24/2019,,,
2/25/2019,88.75,1328.34,2.48
2/26/2019,88.4,1328.33,2.45
2/27/2019,89.1,1322.36,2.49
2/28/2019,88.75,1315.65,2.52
3/1/2019,90.1,1303.67,2.56
3/2/2019,,,
3/3/2019,,,
3/4/2019,90.1,1286.14,2.53
3/5/2019,89.65,1285.05,2.53
3/6/2019,89.6,1286.74,2.49
3/7/2019,89.3,1285.91,2.44
3/8/2019,87.55,1298.26,2.42
3/9/2019,,,
3/10/2019,,,
3/11/2019,88,1292.51,2.44
3/12/2019,88.8,1297.4,2.41
3/13/2019,88.35,1308.18,2.42
3/14/2019,87.35,1294.31,2.43
3/15/2019,86.65,1302.04,2.4
3/16/2019,,,
3/17/2019,,,
3/18/2019,87.3,1304.69,2.42
3/19/2019,88.1,1307.29,2.42
3/20/2019,87.25,1301.49,2.34
3/21/2019,87.3,1309.53,2.34
3/22/2019,88.05,1312.6,2.24
3/23/2019,,,
3/24/2019,,,
3/25/2019,88.4,1321.4,2.21
3/26/2019,88.5,1314.08,2.18
3/27/2019,88.45,1310.59,2.18
3/28/2019,91.3,1290.23,2.2
3/29/2019,91.8,1295.72,2.23
3/30/2019,,,
3/31/2019,,,
4/1/2019,92.55,1291.98,2.31
4/2/2019,92.5,1290.63,2.28
4/3/2019,93.05,1291.15,2.32
4/4/2019,92.1,1288.23,2.32
4/5/2019,,1292.3,2.31
4/6/2019,,,
4/7/2019,,,
4/8/2019,92.15,1299.36,2.33
4/9/2019,93.1,1304.93,2.31
4/10/2019,93.2,1307.88,2.28
4/11/2019,92,1295.73,2.31
4/12/2019,92.35,1292.28,2.38
4/13/2019,,,
4/14/2019,,,
4/15/2019,91.1,1287.29,2.37
4/16/2019,91.5,1276.2,2.41
4/17/2019,90.65,1273.59,2.4
4/18/2019,91,1275.31,2.38
4/19/2019,,1275.31,0
4/20/2019,,,
4/21/2019,,,
4/22/2019,,1275.19,2.39
4/23/2019,90.4,1268.83,2.36
4/24/2019,90.2,1274.89,2.32
4/25/2019,91.35,1280.04,2.33
4/26/2019,92.65,1287.52,2.29
4/27/2019,,,
4/28/2019,,,
4/29/2019,93.7,1279.54,2.32
4/30/2019,91.5,1283.06,2.28
5/1/2019,,1281.91,2.31
5/2/2019,95,1268.45,2.34
5/3/2019,95.95,1281.04,2.33
5/4/2019,,,
5/5/2019,,,
5/6/2019,95.15,1279.05,2.3
5/7/2019,94.7,1283.83,2.25
5/8/2019,94.2,1282.72,2.28
5/9/2019,92.55,1283.84,2.25
5/10/2019,93.25,1287.27,2.26
5/11/2019,,,
5/12/2019,,,
5/13/2019,,1297.4,2.18
5/14/2019,96.8,1296.96,2.2
5/15/2019,95.45,1296.2,2.15
5/16/2019,96.35,1287.05,2.18
5/17/2019,94.85,1276.5,2.17
5/18/2019,,,
5/19/2019,,,
5/20/2019,97.5,1278.13,2.21
5/21/2019,97.4,1274.19,2.23
5/22/2019,96.9,1275.31,2.19
5/23/2019,97.3,1286.69,2.11
5/24/2019,97.35,1283.77,2.12
5/25/2019,,,
5/26/2019,,,
5/27/2019,96.85,1285.44,0
5/28/2019,96.05,1278.78,2.06
5/29/2019,96.85,1282,2.05
5/30/2019,95.3,1288.26,2.03
5/31/2019,93.8,1300.11,1.93
6/1/2019,,,
6/2/2019,,,
6/3/2019,95.85,1319.82,1.83
6/4/2019,95.95,1321.4,1.89
6/5/2019,95.45,1330.56,1.86
6/6/2019,96.9,1335.64,1.88
6/7/2019,,1345.85,1.85
6/8/2019,,,
6/9/2019,,,
6/10/2019,98.3,1329.04,1.91
6/11/2019,99.25,1326.26,1.92
6/12/2019,96.1,1335.17,1.88
6/13/2019,95.9,1338.19,1.84
6/14/2019,95.85,1350.18,1.85
6/15/2019,,,
6/16/2019,,,
6/17/2019,96.1,1338.98,1.85
6/18/2019,97.25,1348.58,1.83
6/19/2019,97,1344.15,1.77
6/20/2019,97.15,1384.84,1.74
6/21/2019,96.1,1393.47,1.8
6/22/2019,,,
6/23/2019,,,
6/24/2019,97.25,1410.04,1.75
6/25/2019,97.7,1432.35,1.73
6/26/2019,97.65,1410.14,1.8
6/27/2019,97.6,1404.85,1.76
6/28/2019,96,1412.3,1.76
6/29/2019,,,
6/30/2019,,,
7/1/2019,,1393.3,1.79
7/2/2019,96,1397.04,1.75
7/3/2019,97.9,1420.58,1.74
7/4/2019,98,1415.51,0
7/5/2019,99.2,1394.93,1.84
7/6/2019,,,
7/7/2019,,,
7/8/2019,98.15,1398.46,1.86
7/9/2019,97.35,1397.13,1.88
7/10/2019,97.3,1406.26,1.82
7/11/2019,97.6,1411.21,1.88
7/12/2019,98.05,1407.99,1.86
7/13/2019,,,
7/14/2019,,,
7/15/2019,97.6,1410.51,1.84
7/16/2019,97.9,1409.56,1.88
7/17/2019,97,1422.06,1.83
7/18/2019,96.8,1425.53,1.78
7/19/2019,97.2,1429.33,1.8
7/20/2019,,,
7/21/2019,,,
7/22/2019,96,1426.8,1.8
7/23/2019,95.85,1424.23,1.83
7/24/2019,95.45,1423.9,1.82
7/25/2019,95.35,1418.64,1.85
7/26/2019,95,1419.49,1.85
7/27/2019,,,
7/28/2019,,,
7/29/2019,92.35,1419.63,1.84
7/30/2019,92.25,1428.8,1.84
7/31/2019,91.4,1427.68,1.84
8/1/2019,90.45,1413.94,1.68
8/2/2019,92.1,1445.94,1.66
8/3/2019,,,
8/4/2019,,,
8/5/2019,90.65,1457.49,1.55
8/6/2019,92,1473.73,1.53
8/7/2019,91.55,1502.56,1.52
8/8/2019,92.35,1496.49,1.54
8/9/2019,91,1502.47,1.57
8/10/2019,,,
8/11/2019,,,
8/12/2019,89.1,1505.46,1.49
8/13/2019,86.55,1501.27,1.57
8/14/2019,86.85,1518.42,1.51
